Task Number , Requested Products , Quantity , Client , Start Date , End Date , Status ,PL number ,Progress  
101 , sofa , 10,Ahmad,1/2/2022,3/4/2022, Completed,1,100
102 , chair , 100,Samer,24/1/2022,3/4/2022, Completed,1,100
103 , carpet , 10,Amin,2/1/2022,4/8/2022, Completed,1,100
104 , sofa , 19,s3eed,2/1/2026,21/1/2026, Completed,1,100
105 , carpet , 5,s3eed,4/1/2026,9/1/2026, Completed,1,100
106 , chair , 5,s3eed,4/1/2026,9/1/2026, Completed,1,100
107 , sofa , 5,hamza,23/1/2026,28/1/2026, Completed,2,100
108 , sofa , 12,Mariam,23/1/2026,4/2/2026, Completed,2,100
109 , sofa , 12,Amin,23/1/2026,26/1/2026, Cancelled,2,25
110 , sofa , 10,Lili,23/1/2026,2/2/2026, Completed,2,100
111 , table , 4,Mustafa,23/1/2026,27/1/2026, Completed,2,100
112 , weardrop , 5,Sami,23/1/2026,28/1/2026, Completed,1,100
113 , weardrop , 14,Luna,23/1/2026,6/2/2026, Completed,2,100
